#TITLE,KEY,VALUE,ALT VALUE,SWMH,,,,,,,,,,x
d_yatviags,d_yatviags_adj,,,Jotvingiu,,,,,,,,,,x
d_pruthenians,d_pruthenians,,,Prùsà,,,,,,,,,,x
d_pruthenians,d_pruthenians_adj,,,Prusu,,,,,,,,,,x
d_goliadj,d_goliadj,,,Goladi,,,,,,,,,,x
d_goliadj,d_goliadj_adj,,,Goladi,,,,,,,,,,x
d_goliadj,bohemian,,,Galindowie,,,,,,,,,,x
d_goliadj,moravian,,,Galindowie,,,,,,,,,,x
d_goliadj,polish,,,Galindowie,,,,,,,,,,x
d_goliadj,pommeranian,,,Galindowie,,,,,,,,,,x
d_goliadj,russian,,,Goliadj,,,,,,,,,,x
d_warmians,d_warmians,,,Varmi,,,,,,,,,,x
d_warmians,d_warmians_adj,,,Varmi,,,,,,,,,,x
d_pomesanians,d_pomesanians,,,Pomedi,,,,,,,,,,x
d_pomesanians,d_pomesanians_adj,,,Pomedi,,,,,,,,,,x
d_sasnians,d_sasnians,,,Sasnai,,,,,,,,,,x
d_sasnians,d_sasnians_adj,,,Sasnai,,,,,,,,,,x
d_pogesanians,d_pogesanians,,,Paugudi,,,,,,,,,,x
d_pogesanians,d_pogesanians_adj,,,Paugudi,,,,,,,,,,x
d_bartians,d_bartians,,,Barthi,,,,,,,,,,x
d_bartians,d_bartians_adj,,,Barthi,,,,,,,,,,x
d_nadruvians,d_nadruvians,,,Nadrawai,,,,,,,,,,x
d_nadruvians,d_nadruvians_adj,,,Nadrawai,,,,,,,,,,x
d_scalovians,d_scalovians,,,Skalwai,,,,,,,,,,x
d_scalovians,d_scalovians_adj,,,Skalwai,,,,,,,,,,x
d_sambians,d_sambians,,,Sembai,,,,,,,,,,x
d_sambians,d_sambians_adj,,,Sembai,,,,,,,,,,x
d_veleti,d_veleti,,,Wilzi,,,,,,,,,,x
d_veleti,d_veleti_adj,,,Wilzi,,,,,,,,,,x
d_wolinians,d_wolinians,,,Velunzani,,,,,,,,,,x
d_wolinians,d_wolinians_adj,,,Velunzani,,,,,,,,,,x
d_chutizi,d_chutizi,,,Chutizi,,,,,,,,,,x
d_chutizi,d_chutizi_adj,,,Chutizi,,,,,,,,,,x
d_leubuzzi,d_leubuzzi,,,Licicaviki,,,,,,,,,,x
d_leubuzzi,d_leubuzzi_adj,,,Licicaviki,,,,,,,,,,x
d_glomacze,d_glomacze,,,Glomacze,,,,,,,,,,x
d_glomacze,d_glomacze_adj,,,Glomacz,,,,,,,,,,x
d_sorbs,d_sorbs,,,Sorbs,,,,,,,,,,x
d_sorbs,d_sorbs_adj,,,Sorbian,,,,,,,,,,x
d_lendians,d_lendians,,,Ledzianie,,,,,,,,,,x
d_lendians,d_lendians_adj,,,Ledzianie,,,,,,,,,,x
d_bohemians,d_bohemians,,,Czechowé,,,,,,,,,,x
d_bohemians,d_bohemians_adj,,,Czeský,,,,,,,,,,x
d_drevlyans,d_drevlyans,,,Drevlyane,,,,,,,,,,x
d_drevlyans,d_drevlyans_adj,,,Drevlyane,,,,,,,,,,x
d_ulichs,d_ulichs,,,Ulichane,,,,,,,,,,x
d_ulichs,d_ulichs_adj,,,Ulichane,,,,,,,,,,x
d_volhynians,d_volhynians,,,Volyniane,,,,,,,,,,x
d_volhynians,d_volhynians_adj,,,Volyniane,,,,,,,,,,x
d_buzhans,d_buzhans,,,Buzhane,,,,,,,,,,x
d_buzhans,d_buzhans_adj,,,Buzhane,,,,,,,,,,x
d_tivertsi,d_tivertsi,,,Tivertsi,,,,,,,,,,x
d_tivertsi,d_tivertsi_adj,,,Tivertsi,,,,,,,,,,x
d_meshcheras,d_meshcheras,,,Meshcheras,,,,,,,,,,x
d_meshcheras,d_meshcheras_adj,,,Meshcheran,,,,,,,,,,x
d_kryvians,d_kryvians,,,Krivichi,,,,,,,,,,x
d_kryvians,d_kryvians_adj,,,Krivichi,,,,,,,,,,x
d_severians,d_severians,,,Severiane,,,,,,,,,,x
d_severians,d_severians_adj,,,Severiane,,,,,,,,,,x
d_vyatichi,d_vyatichi,,,Vyatichi,,,,,,,,,,x
d_vyatichi,d_vyatichi_adj,,,Vyatich,,,,,,,,,,x
d_dregovichi,d_dregovichi,,,Dregovichi,,,,,,,,,,x
d_dregovichi,d_dregovichi_adj,,,Dregovichi,,,,,,,,,,x
d_radimichi,d_radimichi,,,Radimichi,,,,,,,,,,x
d_radimichi,d_radimichi_adj,,,Radimichi,,,,,,,,,,x
d_yawdi_ertim,d_yawdi_ertim,,,Yawdi Ertim,,,,,,,,,,x
d_yawdi_ertim,d_yawdi_ertim_adj,,,Yawdi Ertimian,,,,,,,,,,x
d_kuerchi_chur,d_kuerchi_chur,,,Küerchi Chür,,,,,,,,,,x
d_kuerchi_chur,d_kuerchi_chur_adj,,,Küerchi Chürian,,,,,,,,,,x
d_qabuqsin_yula,d_qabuqsin_yula,,,Qabuqsin Yula,,,,,,,,,,x
d_qabuqsin_yula,d_qabuqsin_yula_adj,,,Qabuqsin Yulaian,,,,,,,,,,x
d_suru_kulbej,d_suru_kulbej,,,Suru Külbej,,,,,,,,,,x
d_suru_kulbej,d_suru_kulbej_adj,,,Suru Külbejian,,,,,,,,,,x
d_qara_bay,d_qara_bay,,,Qara Bay,,,,,,,,,,x
d_qara_bay,d_qara_bay_adj,,,Qara Bayian,,,,,,,,,,x
d_boru_tolmach,d_boru_tolmach,,,Boru Tolmach,,,,,,,,,,x
d_boru_tolmach,d_boru_tolmach_adj,,,Boru Tolmachian,,,,,,,,,,x
d_yazi_qapan,d_yazi_qapan,,,Yazi Qapan,,,,,,,,,,x
d_yazi_qapan,d_yazi_qapan_adj,,,Yazi Qapanian,,,,,,,,,,x
d_bula_chopan,d_bula_chopan,,,Bula Chopan,,,,,,,,,,x
d_bula_chopan,d_bula_chopan_adj,,,Bula Chopanian,,,,,,,,,,x
d_uighurs,d_uighurs,,,Uighurs,,,,,,,,,,x
d_uighurs,d_uighurs_adj,,,Uighur,,,,,,,,,,x
d_uighurs,foa,,,Idiqut_FOA,,,,,,,,,,x
d_uighurs,title,,,Idiqut,,,,,,,,,,x
d_uighurs,title_prefix,,,Yabghuluq_OF,,,,,,,,,,x
d_qirghiz,d_qirghiz,,,Qirghiz,,,,,,,,,,x
d_qirghiz,d_qirghiz_adj,,,Qirghiz,,,,,,,,,,x
d_qirghiz,foa,,,Elteber_FOA,,,,,,,,,,x
d_qirghiz,title,,,Elteber,,,,,,,,,,x
d_qirghiz,title_prefix,,,Elteberluq_OF,,,,,,,,,,x
d_salgur,d_salgur,,,Salgur,,,,,,,,,,x
d_salgur,d_salgur_adj,,,Salgurish,,,,,,,,,,x
d_tekule,d_tekule,,,Teküle,,,,,,,,,,x
d_tekule,d_tekule_adj,,,Tekülish,,,,,,,,,,x
d_oghuz,d_oghuz,,,Oghuz,,,,,,,,,,x
d_oghuz,d_oghuz_adj,,,Oghuz,,,,,,,,,,x
d_oghuz,foa,,,Yabghu_FOA,,,,,,,,,,x
d_oghuz,title,,,Yabghu,,,,,,,,,,x
d_oghuz,title_prefix,,,Yabghuluq_OF,,,,,,,,,,x
d_iraqiya_oghuz,d_iraqiya_oghuz,,,Iraqíya,,,,,,,,,,x
d_iraqiya_oghuz,d_iraqiya_oghuz_adj,,,Iraqí'í,,,,,,,,,,x
d_qarluq,d_qarluq,,,Qarluq,,,,,,,,,,x
d_qarluq,d_qarluq_adj,,,Qarluq,,,,,,,,,,x
d_yaghma,d_yaghma,,,Yaghma,,,,,,,,,,x
d_yaghma,d_yaghma_adj,,,Yaghma,,,,,,,,,,x
d_yaghma,foa,,,Yabghu_FOA,,,,,,,,,,x
d_yaghma,title,,,Yabghu,,,,,,,,,,x
d_yaghma,title_prefix,,,Yabghuluq_OF,,,,,,,,,,x
d_chigil,d_chigil,,,Chigil,,,,,,,,,,x
d_chigil,d_chigil_adj,,,Chigil,,,,,,,,,,x
d_chigil,foa,,,Yabghu_FOA,,,,,,,,,,x
d_chigil,title,,,Yabghu,,,,,,,,,,x
d_chigil,title_prefix,,,Yabghuluq_OF,,,,,,,,,,x
d_basmils,d_basmils,,,Bamils,,,,,,,,,,x
d_basmils,d_basmils_adj,,,Basmil,,,,,,,,,,x
d_basmils,foa,,,Yabghu_FOA,,,,,,,,,,x
d_basmils,title,,,Yabghu,,,,,,,,,,x
d_basmils,title_prefix,,,Yabghuluq_OF,,,,,,,,,,x
d_tukhsi,d_tukhsi,,,Tukhsi,,,,,,,,,,x
d_tukhsi,d_tukhsi_adj,,,Tukhsi,,,,,,,,,,x
d_tukhsi,foa,,,Yabghu_FOA,,,,,,,,,,x
d_tukhsi,title,,,Yabghu,,,,,,,,,,x
d_tukhsi,title_prefix,,,Yabghuluq_OF,,,,,,,,,,x
d_qipchaq,d_qipchaq,,,Qipchaq,,,,,,,,,,x
d_qipchaq,d_qipchaq_adj,,,Qipchaq,,,,,,,,,,x
d_qipchaq,foa,,,Opa_FOA,,,,,,,,,,x
d_qipchaq,title,,,Opa,,,,,,,,,,x
d_qipchaq,title_prefix,,,Kuren_OF,,,,,,,,,,x
d_ay_opa,d_ay_opa,,,Ay-opa,,,,,,,,,,x
d_ay_opa,d_ay_opa_adj,,,Ay-opan,,,,,,,,,,x
d_dorut,d_dorut,,,Dörüt,,,,,,,,,,x
d_dorut,d_dorut_adj,,,Dörütish,,,,,,,,,,x
d_terteroba,d_terteroba,,,Terteroba,,,,,,,,,,x
d_terteroba,d_terteroba_adj,,,Terteroban,,,,,,,,,,x
d_toqsoba,d_toqsoba,,,Toqsoba,,,,,,,,,,x
d_toqsoba,d_toqsoba_adj,,,Toqsoban,,,,,,,,,,x
d_yimek,d_yimek,,,Yimek,,,,,,,,,,x
d_yimek,d_yimek_adj,,,Yimekish,,,,,,,,,,x
d_enchogli,d_enchogli,,,Ençogli,,,,,,,,,,x
d_enchogli,d_enchogli_adj,,,Ençoglian,,,,,,,,,,x
d_olberlig,d_olberlig,,,Ölberli,,,,,,,,,,x
d_olberlig,d_olberlig_adj,,,Ölberlish,,,,,,,,,,x
d_targil,d_targil,,,Targil,,,,,,,,,,x
d_targil,d_targil_adj,,,Targilan,,,,,,,,,,x
d_qongurogli,d_qongurogli,,,Qongorogli,,,,,,,,,,x
d_qongurogli,d_qongurogli_adj,,,Qongoroglish,,,,,,,,,,x
d_oren,d_oren,,,Ören,,,,,,,,,,x
d_oren,d_oren_adj,,,Örenian,,,,,,,,,,x
d_qor,d_qor,,,Qor,,,,,,,,,,x
d_qor,d_qor_adj,,,Qorish,,,,,,,,,,x
d_burchali,d_burchali,,,Burçali,,,,,,,,,,x
d_burchali,d_burchali_adj,,,Burçalian,,,,,,,,,,x
d_chortan,d_chortan,,,Çortan,,,,,,,,,,x
d_chortan,d_chortan_adj,,,Çortanish,,,,,,,,,,x
d_ulasgoli,d_ulasgoli,,,Ulashogli,,,,,,,,,,x
d_ulasgoli,d_ulasgoli_adj,,,Ulashoglish,,,,,,,,,,x
d_urusoba,d_urusoba,,,Urus-oba,,,,,,,,,,x
d_urusoba,d_urusoba_adj,,,Urus-oban,,,,,,,,,,x
d_kabars,d_kabars,,,Qabarlar,,,,,,,,,,x
d_kabars,d_kabars_adj,,,Qabarish,,,,,,,,,,x
d_zunbil,d_zunbil,,,Zunbils,,,,,,,,,,x
d_zunbil,d_zunbil_adj,,,Zunbil,,,,,,,,,,x
d_shabankara,d_shabankara,,,Shabankara,,,,,,,,,,x
d_shabankara,d_shabankara_adj,,,Shabankaraí,,,,,,,,,,x
d_brodniks,d_brodniks,,,Brodnici,,,,,,,,,,x
d_brodniks,d_brodniks_adj,,,Brodnician,,,,,,,,,,x
d_bolohoveni,d_bolohoveni,,,Bolohoveni,,,,,,,,,,x
d_bolohoveni,d_bolohoveni_adj,,,Bolohovenian,,,,,,,,,,x
d_zyriane,d_zyriane,,,Zyriana,,,,,,,,,,x
d_zyriane,d_zyriane_adj,,,Zyrianan,,,,,,,,,,x
d_zyriane,bohemian,,,Zyriane,,,,,,,,,,x
d_zyriane,d_zyriane_adj_bohemian,,,Zyrianian,,,,,,,,,,x
d_zyriane,bosnian,,,Zyriane,,,,,,,,,,x
d_zyriane,d_zyriane_adj_bosnian,,,Zyrianian,,,,,,,,,,x
d_zyriane,bulgarian,,,Zyriane,,,,,,,,,,x
d_zyriane,d_zyriane_adj_bulgarian,,,Zyrianian,,,,,,,,,,x
d_zyriane,croatian,,,Zyriane,,,,,,,,,,x
d_zyriane,d_zyriane_adj_croatian,,,Zyrianian,,,,,,,,,,x
d_zyriane,danish,,,Syrjænger,,,,,,,,,,x
d_zyriane,d_zyriane_adj_danish,,,Syrjænger,,,,,,,,,,x
d_zyriane,karantanci,,,Zyriane,,,,,,,,,,x
d_zyriane,d_zyriane_adj_karantanci,,,Zyrianian,,,,,,,,,,x
d_zyriane,moravian,,,Zyriane,,,,,,,,,,x
d_zyriane,d_zyriane_adj_moravian,,,Zyrianian,,,,,,,,,,x
d_zyriane,polish,,,Zyriane,,,,,,,,,,x
d_zyriane,d_zyriane_adj_polish,,,Zyrianian,,,,,,,,,,x
d_zyriane,pommeranian,,,Zyriane,,,,,,,,,,x
d_zyriane,d_zyriane_adj_pommeranian,,,Zyrianian,,,,,,,,,,x
d_zyriane,russian,,,Zyriane,,,,,,,,,,x
d_zyriane,d_zyriane_adj_russian,,,Zyrianian,,,,,,,,,,x
d_zyriane,serbian,,,Zyriane,,,,,,,,,,x
d_zyriane,d_zyriane_adj_serbian,,,Zyrianian,,,,,,,,,,x
d_maris,d_maris,,,Vice Mari,,,,,,,,,,x
d_maris,d_maris_adj,,,Vice Marian,,,,,,,,,,x
d_maris,avar,,,Sarmäslar,,,,,,,,,,x
d_maris,d_maris_adj_avar,,,Sarmäslärian,,,,,,,,,,x
d_maris,bashkir,,,Çirmislar,,,,,,,,,,x
d_maris,d_maris_adj_bashkir,,,Çirmeslarian,,,,,,,,,,x
d_maris,d_maris_adj_bohemian,,,Cheremis,,,,,,,,,,x
d_maris,bolghar,,,Sarmäslar,,,,,,,,,,x
d_maris,d_maris_adj_bolghar,,,Sarmäslärian,,,,,,,,,,x
d_maris,d_maris_adj_bosnian,,,Cheremis,,,,,,,,,,x
d_maris,d_maris_adj_bulgarian,,,Cheremis,,,,,,,,,,x
d_maris,d_maris_adj_croatian,,,Cheremis,,,,,,,,,,x
d_maris,cuman,,,Çirmeslär,,,,,,,,,,x
d_maris,d_maris_adj_cuman,,,Çirmeslärian,,,,,,,,,,x
d_maris,d_maris_adj_karantanci,,,Cheremis,,,,,,,,,,x
d_maris,karluk,,,Çirmeslär,,,,,,,,,,x
d_maris,d_maris_adj_karluk,,,Çirmeslärian,,,,,,,,,,x
d_maris,kasogi,,,Çirmislar,,,,,,,,,,x
d_maris,khazar,,,Sarmäslar,,,,,,,,,,x
d_maris,d_maris_adj_khazar,,,Sarmäslärian,,,,,,,,,,x
d_maris,d_maris_adj_khitan,,,Çirmeslärian,,,,,,,,,,x
d_maris,kirghiz,,,Çirmeslär,,,,,,,,,,x
d_maris,d_maris_adj_kirghiz,,,Çirmeslärian,,,,,,,,,,x
d_maris,mongol,,,Çirmeslär,,,,,,,,,,x
d_maris,d_maris_adj_mongol,,,Çirmeslärian,,,,,,,,,,x
d_maris,d_maris_adj_moravian,,,Cheremis,,,,,,,,,,x
d_maris,oghuz,,,Çirmislar,,,,,,,,,,x
d_maris,d_maris_adj_oghuz,,,Çirmislarian,,,,,,,,,,x
d_maris,pecheneg,,,Çirmislar,,,,,,,,,,x
d_maris,d_maris_adj_pecheneg,,,Çirmislarian,,,,,,,,,,x
d_maris,d_maris_adj_polish,,,Cheremis,,,,,,,,,,x
d_maris,d_maris_adj_pommeranian,,,Cheremis,,,,,,,,,,x
d_maris,d_maris_adj_russian,,,Cheremis,,,,,,,,,,x
d_maris,d_maris_adj_serbian,,,Cheremis,,,,,,,,,,x
d_maris,turkish,,,Çirmislar,,,,,,,,,,x
d_maris,d_maris_adj_turkish,,,Çirmislarian,,,,,,,,,,x
d_maris,turkmen,,,Çirmislar,,,,,,,,,,x
d_maris,d_maris_adj_turkmen,,,Çirmislarian,,,,,,,,,,x
d_maris,uyghur,,,Çirmeslär,,,,,,,,,,x
d_maris,d_maris_adj_uyghur,,,Çirmeslärian,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga,,,Vütla Mari,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj,,,Vütla Marian,,,,,,,,,,x
d_maris_vetluga,avar,,,Tuçi Sarmäslar,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_avar,,,Tuçi Sarmäslärian,,,,,,,,,,x
d_maris_vetluga,bashkir,,,Tepe Çirmislar,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_bashkir,,,Tepe Çirmeslarian,,,,,,,,,,x
d_maris_vetluga,bohemian,,,Gornyye Cheremis,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_bohemian,,,Gornyye Cheremisian,,,,,,,,,,x
d_maris_vetluga,bolghar,,,Tuçi Sarmäslar,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_bolghar,,,Tuçi Sarmäslärian,,,,,,,,,,x
d_maris_vetluga,bosnian,,,Gornyye Cheremis,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_bosnian,,,Gornyye Cheremisian,,,,,,,,,,x
d_maris_vetluga,bulgarian,,,Gornyye Cheremis,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_bulgarian,,,Gornyye Cheremisian,,,,,,,,,,x
d_maris_vetluga,croatian,,,Gornyye Cheremis,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_croatian,,,Gornyye Cheremisian,,,,,,,,,,x
d_maris_vetluga,cuman,,,Tepe Çirmeslär,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_cuman,,,Tepe Çirmeslärian,,,,,,,,,,x
d_maris_vetluga,karantanci,,,Gornyye Cheremis,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_karantanci,,,Gornyye Cheremisian,,,,,,,,,,x
d_maris_vetluga,karluk,,,Tepe Çirmeslär,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_karluk,,,Tepe Çirmeslärian,,,,,,,,,,x
d_maris_vetluga,kasogi,,,Tepe Çirmislar,,,,,,,,,,x
d_maris_vetluga,khazar,,,Tuçi Sarmäslar,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_khazar,,,Tuçi Sarmäslärian,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_khitan,,,Tepe Çirmeslarian,,,,,,,,,,x
d_maris_vetluga,kirghiz,,,Tepe Çirmeslär,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_kirghiz,,,Tepe Çirmeslärian,,,,,,,,,,x
d_maris_vetluga,mongol,,,Tepe Çirmeslär,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_mongol,,,Tepe Çirmeslärian,,,,,,,,,,x
d_maris_vetluga,moravian,,,Gornyye Cheremis,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_moravian,,,Gornyye Cheremisian,,,,,,,,,,x
d_maris_vetluga,oghuz,,,Tepe Çirmislar,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_oghuz,,,Tepe Çirmeslarian,,,,,,,,,,x
d_maris_vetluga,pecheneg,,,Tepe Çirmislar,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_pecheneg,,,Tepe Çirmeslarian,,,,,,,,,,x
d_maris_vetluga,polish,,,Gornyye Cheremis,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_polish,,,Gornyye Cheremisian,,,,,,,,,,x
d_maris_vetluga,pommeranian,,,Gornyye Cheremis,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_pommeranian,,,Gornyye Cheremisian,,,,,,,,,,x
d_maris_vetluga,russian,,,Gornyye Cheremis,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_russian,,,Gornyye Cheremisian,,,,,,,,,,x
d_maris_vetluga,serbian,,,Gornyye Cheremis,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_serbian,,,Gornyye Cheremisian,,,,,,,,,,x
d_maris_vetluga,turkish,,,Tepe Çirmislar,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_turkish,,,Tepe Çirmeslarian,,,,,,,,,,x
d_maris_vetluga,turkmen,,,Tepe Çirmislar,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_turkmen,,,Tepe Çirmeslarian,,,,,,,,,,x
d_maris_vetluga,uyghur,,,Tepe Çirmeslär,,,,,,,,,,x
d_maris_vetluga,d_maris_vetluga_adj_uyghur,,,Tepe Çirmeslärian,,,,,,,,,,x
d_meryas,d_meryas,,,Meryas,,,,,,,,,,x
d_meryas,d_meryas_adj,,,Meryan,,,,,,,,,,x
d_mordvins_erza,d_mordvins_erza,,,Erzyät,,,,,,,,,,x
d_mordvins_erza,d_mordvins_erza_adj,,,Erzyätan,,,,,,,,,,x
d_mordvins_erza,avar,,,Irçëlar,,,,,,,,,,x
d_mordvins_erza,d_mordvins_erza_adj_avar,,,Irçëian,,,,,,,,,,x
d_mordvins_erza,bashkir,,,Ïrzälar,,,,,,,,,,x
d_mordvins_erza,d_mordvins_erza_adj_bashkir,,,Ïrzäian,,,,,,,,,,x
d_mordvins_erza,bolghar,,,Irçëlar,,,,,,,,,,x
d_mordvins_erza,d_mordvins_erza_adj_bolghar,,,Irçëian,,,,,,,,,,x
d_mordvins_erza,cuman,,,Ïrzälär,,,,,,,,,,x
d_mordvins_erza,d_mordvins_erza_adj_cuman,,,Ïrzäian,,,,,,,,,,x
d_mordvins_erza,karluk,,,Ïrzälar,,,,,,,,,,x
d_mordvins_erza,d_mordvins_erza_adj_karluk,,,Ïrzäian,,,,,,,,,,x
d_mordvins_erza,kasogi,,,Irçilar,,,,,,,,,,x
d_mordvins_erza,d_mordvins_erza_adj_kasogi,,,Irçian,,,,,,,,,,x
d_mordvins_erza,khazar,,,Irçëlar,,,,,,,,,,x
d_mordvins_erza,d_mordvins_erza_adj_khazar,,,Irçëian,,,,,,,,,,x
d_mordvins_erza,d_mordvins_erza_adj_khitan,,,Ïrzäian,,,,,,,,,,x
d_mordvins_erza,kirghiz,,,Ïrzälär,,,,,,,,,,x
d_mordvins_erza,d_mordvins_erza_adj_kirghiz,,,Ïrzäian,,,,,,,,,,x
d_mordvins_erza,mongol,,,Ïrzälär,,,,,,,,,,x
d_mordvins_erza,d_mordvins_erza_adj_mongol,,,Ïrzäian,,,,,,,,,,x
d_mordvins_erza,oghuz,,,Irçilar,,,,,,,,,,x
d_mordvins_erza,d_mordvins_erza_adj_oghuz,,,Irçian,,,,,,,,,,x
d_mordvins_erza,pecheneg,,,Irçilar,,,,,,,,,,x
d_mordvins_erza,d_mordvins_erza_adj_pecheneg,,,Irçian,,,,,,,,,,x
d_mordvins_erza,turkish,,,Irçilar,,,,,,,,,,x
d_mordvins_erza,d_mordvins_erza_adj_turkish,,,Irçian,,,,,,,,,,x
d_mordvins_erza,turkmen,,,Irçilar,,,,,,,,,,x
d_mordvins_erza,d_mordvins_erza_adj_turkmen,,,Irçian,,,,,,,,,,x
d_mordvins_erza,uyghur,,,Ïrzälär,,,,,,,,,,x
d_mordvins_erza,d_mordvins_erza_adj_uyghur,,,Ïrzäian,,,,,,,,,,x
d_mordvins,d_mordvins,,,Mokshet,,,,,,,,,,x
d_mordvins,d_mordvins_adj,,,Mokshetian,,,,,,,,,,x
d_mordvins,afghan,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_afghan,,,Tuqshi,,,,,,,,,,x
d_mordvins,alan,,,Mordia,,,,,,,,,,x
d_mordvins,d_mordvins_adj_alan,,,Mordian,,,,,,,,,,x
d_mordvins,andalusian_arabic,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_andalusian_arabic,,,Tuqshi,,,,,,,,,,x
d_mordvins,aragonese,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_aragonese,,,Mersdasian,,,,,,,,,,x
d_mordvins,arberian,,,Mordia,,,,,,,,,,x
d_mordvins,d_mordvins_adj_arberian,,,Mordian,,,,,,,,,,x
d_mordvins,armenian,,,Mordia,,,,,,,,,,x
d_mordvins,d_mordvins_adj_armenian,,,Mordian,,,,,,,,,,x
d_mordvins,arpitan,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_arpitan,,,Mersdasian,,,,,,,,,,x
d_mordvins,avar,,,Tuqšilar,,,,,,,,,,x
d_mordvins,d_mordvins_adj_avar,,,Tuqshi,,,,,,,,,,x
d_mordvins,baloch,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_baloch,,,Tuqshi,,,,,,,,,,x
d_mordvins,bashkir,,,Tuqšilar,,,,,,,,,,x
d_mordvins,d_mordvins_adj_bashkir,,,Tuqshi,,,,,,,,,,x
d_mordvins,basque,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_basque,,,Mersdasian,,,,,,,,,,x
d_mordvins,bavarian,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_bavarian,,,Mersdasian,,,,,,,,,,x
d_mordvins,bedouin_arabic,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_bedouin_arabic,,,Tuqshi,,,,,,,,,,x
d_mordvins,bohemian,,,Mordva,,,,,,,,,,x
d_mordvins,d_mordvins_adj_bohemian,,,Mordvan,,,,,,,,,,x
d_mordvins,bolghar,,,Tuqšilar,,,,,,,,,,x
d_mordvins,d_mordvins_adj_bolghar,,,Tuqshi,,,,,,,,,,x
d_mordvins,bosnian,,,Mordva,,,,,,,,,,x
d_mordvins,d_mordvins_adj_bosnian,,,Mordvan,,,,,,,,,,x
d_mordvins,bulgarian,,,Mordva,,,,,,,,,,x
d_mordvins,d_mordvins_adj_bulgarian,,,Mordvan,,,,,,,,,,x
d_mordvins,castillan,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_castillan,,,Mersdasian,,,,,,,,,,x
d_mordvins,catalan,,,Merdas,,,,,,,,,,x
d_mordvins,central_italian,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_central_italian,,,Mersdasian,,,,,,,,,,x
d_mordvins,corsican,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_corsican,,,Mersdasian,,,,,,,,,,x
d_mordvins,croatian,,,Mordva,,,,,,,,,,x
d_mordvins,d_mordvins_adj_croatian,,,Mordvan,,,,,,,,,,x
d_mordvins,cuman,,,Tuqšilar,,,,,,,,,,x
d_mordvins,d_mordvins_adj_cuman,,,Tuqshi,,,,,,,,,,x
d_mordvins,dalmatian,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_dalmatian,,,Mersdasian,,,,,,,,,,x
d_mordvins,danish,,,Merdas,,,,,,,,,,x
d_mordvins,d_mordvins_adj_danish,,,Mersdasian,,,,,,,,,,x
d_mordvins,daylamite,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_daylamite,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_dutch,,,Mersdasian,,,,,,,,,,x
d_mordvins,east_gothic,,,Mordens,,,,,,,,,,x
d_mordvins,d_mordvins_adj_east_gothic,,,Mordensian,,,,,,,,,,x
d_mordvins,egyptian_arabic,,,Tuqshi,,,,,,,,,,x
d_mordvins,d_mordvins_adj_egyptian_arabic,,,Tuqshi,,,,,,,,,,x
d_mordvins,english,,,Merdas,,,,,,,,,,x
