#TITLE,KEY,VALUE,SWMH
b_ulvo,b_ulvo,,Ulvö
b_ulvo,b_ulvo_adj,,
b_ulvo,danish,,Ulvø
b_ulvo,norwegian,,Ulvø
b_natra,b_natra,,Nätra
b_natra,b_natra_adj,,
c_medelpad,PROV283,,Sunded
c_medelpad,c_medelpad,,
c_medelpad,c_medelpad_adj,,Medelpadian
b_selanger,b_selanger,,Selånger
b_selanger,b_selanger_adj,,
b_alno,b_alno,,Alnö
b_alno,b_alno_adj,,
b_alno,danish,,Alnø
b_alno,norwegian,,Alnø
b_njurunda,b_njurunda,,Njurunda
b_njurunda,b_njurunda_adj,,
c_halsingland,PROV285,,Alir
c_halsingland,c_halsingland,,
c_halsingland,c_halsingland_adj,,Hälsinglander
b_norrala,b_norrala,,Norrala
b_norrala,b_norrala_adj,,
b_hog,b_hog,,Hög
b_hog,b_hog_adj,,
b_jattendal,b_jattendal,,Jättendal
b_jattendal,b_jattendal_adj,,
b_jattendal,danish,,Jættendal
b_jattendal,norwegian,,Jættendal
d_gotland,d_gotland,,Gotland
d_gotland,d_gotland_adj,,Gotlandish
d_gotland,danish,,Gulland
d_gotland,d_gotland_adj_danish,,Gullandish
d_gotland,norse,,Gautland
d_gotland,d_gotland_adj_norse,,Gautlandish
d_gotland,norwegian,,Gautland
d_gotland,d_gotland_adj_norwegian,,Gautlandish
c_gotland,PROV301,,Gotland
c_gotland,c_gotland,,
c_gotland,c_gotland_adj,,Gotlander
c_gotland,danish,,Gulland
c_gotland,norse,,Gautland
b_visby,b_visby,,Visby
b_visby,b_visby_adj,,
b_visborg,b_visborg,,Visborg
b_visborg,b_visborg_adj,,
b_slite,b_slite,,Slite
b_slite,b_slite_adj,,
b_geatish_roma,b_geatish_roma,,Roma
b_geatish_roma,b_geatish_roma_adj,,
b_othem,b_othem,,Othem
b_othem,b_othem_adj,,
k_norway,k_norway,,Norégr
k_norway,k_norway_adj,,Norskr
d_ostlandet,d_ostlandet,,Víken
d_ostlandet,d_ostlandet_adj,,Víkian
c_vestfold,PROV271,,Vestfold
c_vestfold,c_vestfold,,
c_vestfold,c_vestfold_adj,,Vestfoldr
b_kaupang,b_kaupang,,Kaupangr
b_kaupang,b_kaupang_adj,,
b_horten,b_horten,,Holtar
b_horten,b_horten_adj,,
b_skiringssal,b_skiringssal,,Skíringssalr
b_skiringssal,b_skiringssal_adj,,
b_tonsberg,b_tonsberg,,Túnsberg
b_tonsberg,b_tonsberg_adj,,
c_akershus,PROV272,,Vingulmörk
c_akershus,c_akershus,,
c_akershus,c_akershus_adj,,Vingulmörkr
b_oslo,b_oslo,,Óslo
b_oslo,b_oslo_adj,,
b_thorso,b_thorso,,Þórshof
b_thorso,b_thorso_adj,,
b_thorso,danish,,Tosowe
b_isegran,b_isegran,,Isegran
b_isegran,b_isegran_adj,,
b_akershus,b_akershus,,Akershus
b_akershus,b_akershus_adj,,
b_sarpsborg,b_sarpsborg,,Borg
b_sarpsborg,b_sarpsborg_adj,,
b_sarpsborg,danish,,Saresburgh
c_viken,PROV296,,Ránríki
c_viken,c_viken,,
c_viken,c_viken_adj,,Vikish
c_viken,c_viken_adj_norse,,Alfish
b_kungahalla,b_kungahalla,,Konungahella
b_kungahalla,b_kungahalla_adj,,
b_dragmark,b_dragmark,,Marieskog
b_dragmark,b_dragmark_adj,,
b_bohus,b_bohus,,Bagahus
b_bohus,b_bohus_adj,,
b_bohus,danish,,Bagahuus
b_ragnhildsholm,b_ragnhildsholm,,Ragnildarholmir
b_ragnhildsholm,b_ragnhildsholm_adj,,
c_agder,PROV268,,Egðafylki
c_agder,c_agder,,
c_agder,c_agder_adj,,Agðir
c_agder,short_name,,yes
b_spangereid,b_spangereid,,Spangareið
b_spangereid,b_spangereid_adj,,
b_liknes,b_liknes,,Hvinir
b_liknes,b_liknes_adj,,
b_oddernes,b_oddernes,,Otrunes
b_oddernes,b_oddernes_adj,,
b_tromoey,b_tromoey,,Þruma
b_tromoey,b_tromoey_adj,,
c_telemark,PROV270,,Þelamørk
c_telemark,c_telemark,,
c_telemark,c_telemark_adj,,Þelamørkr
b_skien,b_skien,,Skiða
b_skien,b_skien_adj,,
b_eidsborg,b_eidsborg,,Eiðsborg
b_eidsborg,b_eidsborg_adj,,
b_fivlavollen,b_fivlavollen,,Tiflavellir
b_fivlavollen,b_fivlavollen_adj,,
d_opplandene,d_opplandene,,Upplondum
d_opplandene,d_opplandene_adj,,Upplondr
d_opplandene,norse,,Uppland
c_hedmark,PROV276,,Heiðmørk
c_hedmark,c_hedmark,,
c_hedmark,c_hedmark_adj,,Heiðmørkr
b_hamarhus,b_hamarhus,,Hamarr
b_hamarhus,b_hamarhus_adj,,
b_flikkeshaug,b_flikkeshaug,,Fylkishaugr
b_flikkeshaug,b_flikkeshaug_adj,,
b_ringnes,b_ringnes,,Hringanes
b_ringnes,b_ringnes_adj,,
b_ringsaker,b_ringsaker,,Hringisakr
b_ringsaker,b_ringsaker_adj,,
c_gudbrandzdalar,PROV1099,,Guðbrandzdalar
c_gudbrandzdalar,c_gudbrandzdalar,,
c_gudbrandzdalar,c_gudbrandzdalar_adj,,Guðbrandzdœlir
b_dovre,b_dovre,,Dofrar
b_dovre,b_dovre_adj,,
b_lom,b_lom,,Lóm
b_lom,b_lom_adj,,
b_hundorp,b_hundorp,,Hundþorp
b_hundorp,b_hundorp_adj,,
c_raumrike,PROV1100,,Raumríkí
c_raumrike,c_raumrike,,
c_raumrike,c_raumrike_adj,,Raumríkír
b_kongsvinger,b_kongsvinger,,Vingr
b_kongsvinger,b_kongsvinger_adj,,
b_soerum,b_soerum,,Suðrheimr
b_soerum,b_soerum_adj,,
b_eidsvoll,b_eidsvoll,,Eiðsvellir
b_eidsvoll,b_eidsvoll_adj,,
c_oppland,PROV273,,Hringaríki
c_oppland,c_oppland,,
c_oppland,c_oppland_adj,,Hringaríkir
b_tanberg,b_tanberg,,Þornberg
b_tanberg,b_tanberg_adj,,
b_tingelstad,b_tingelstad,,Þengilstaðir
b_tingelstad,b_tingelstad_adj,,
b_hole,b_hole,,Hólar
b_hole,b_hole_adj,,
d_vestlandet,d_vestlandet,,Biorgvin
d_vestlandet,d_vestlandet_adj,,Horðr
c_bergenshus,PROV274,,Horðaland
c_bergenshus,c_bergenshus,,
c_bergenshus,c_bergenshus_adj,,Horðr
b_stoele,b_stoele,,Stuðla
b_stoele,b_stoele_adj,,
b_bergen,b_bergen,,Biorgvín
b_bergen,b_bergen_adj,,
b_bergenhus,b_bergenhus,,Hákonarhella
b_bergenhus,b_bergenhus_adj,,
b_torsnes,b_torsnes,,Þórsnes
b_torsnes,b_torsnes_adj,,
b_halsnoey,b_halsnoey,,Halsney
b_halsnoey,b_halsnoey_adj,,
b_mosterhamm,b_mosterhamm,,Mostr
b_mosterhamm,b_mosterhamm_adj,,
b_aarstad,b_aarstad,,Álreksstaðir
b_aarstad,b_aarstad_adj,,
b_seim,b_seim,,Sæheimr
b_seim,b_seim_adj,,
b_ask,b_ask,,Askr
b_ask,b_ask_adj,,
c_rogaland,PROV269,,Rygjafylki
c_rogaland,c_rogaland,,
c_rogaland,c_rogaland_adj,,Rogalander
c_rogaland,short_name,,yes
b_utstein,b_utstein,,Útsteinn
b_utstein,b_utstein_adj,,
b_haugesund,b_haugesund,,Haugar
b_haugesund,b_haugesund_adj,,
b_sola,b_sola,,Sóli
b_sola,b_sola_adj,,
b_avaldsnes,b_avaldsnes,,Aagvaldnes
b_avaldsnes,b_avaldsnes_adj,,
c_sogn,PROV1278,,Sygnafylki
c_sogn,c_sogn,,
c_sogn,c_sogn_adj,,Sognr
c_sogn,short_name,,yes
b_aurland,b_aurland,,Aurland
b_aurland,b_aurland_adj,,
b_hoeyanger,b_hoeyanger,,Heyangr
b_hoeyanger,b_hoeyanger_adj,,
c_foerde,PROV1067,,Firðafylki
c_foerde,c_foerde,,
c_foerde,c_foerde_adj,,Firðir
c_foerde,short_name,,yes
b_audunborg,b_audunborg,,Audanborg
b_audunborg,b_audunborg_adj,,
b_berle,b_berle,,Berðla
b_berle,b_berle_adj,,
b_aasmul,b_aasmul,,Aasmul
b_aasmul,b_aasmul_adj,,
d_more,d_more,,Mœri
d_more,d_more_adj,,Mœrir
c_nordland,PROV391,,Norðmœri
c_nordland,c_nordland,,
c_nordland,c_nordland_adj,,Norðmœrir
b_rissa,b_rissa,,Rein
b_rissa,b_rissa_adj,,
b_selva,b_selva,,Solvi
b_selva,b_selva_adj,,
b_austraat,b_austraat,,Austrátt
b_austraat,b_austraat_adj,,
b_bjerkestrand,b_bjerkestrand,,Birkistrond
b_bjerkestrand,b_bjerkestrand_adj,,
c_romsdal,PROV1289,,Raumsdalr
c_romsdal,c_romsdal,,
c_romsdal,c_romsdal_adj,,Raumsdœlir
b_hustad_romsdal,b_hustad_romsdal,,Húsastaðir
b_hustad_romsdal,b_hustad_romsdal_adj,,
c_sunmore,PROV1010,,Sunnmœri
c_sunmore,c_sunmore,,
c_sunmore,c_sunmore_adj,,Sunnmœrir
b_aspa,b_aspa,,Aspaey
b_aspa,b_aspa_adj,,
b_giske,b_giske,,Gizki
b_giske,b_giske_adj,,
b_blindheim,b_blindheim,,Blindheimr
b_blindheim,b_blindheim_adj,,
d_trondelag,d_trondelag,,Þrœndalóg
d_trondelag,d_trondelag_adj,,Þróndr
c_trondelag,PROV275,,Ytriþrœndalóg
c_trondelag,c_trondelag,,Nidaros
c_trondelag,c_trondelag_adj,,Ytriþrœndalóg
b_trondheim,b_trondheim,,Niðaróss
b_trondheim,b_trondheim_adj,,
b_sverresborg,b_sverresborg,,Sverrirborg
b_sverresborg,b_sverresborg_adj,,
b_sverresborg,danish,,Sverresburgh
b_alstadhaug,b_alstadhaug,,Aalvishaugr
b_alstadhaug,b_alstadhaug_adj,,
b_longtun,b_longtun,,Lagatýn
b_longtun,b_longtun_adj,,
b_lade,b_lade,,Hlaðir
b_lade,b_lade_adj,,
c_steinkjer,PROV1257,,Innriþrœndalóg
c_steinkjer,c_steinkjer,,
c_steinkjer,c_steinkjer_adj,,Innriþrœndalóg
b_steinkjer,b_steinkjer,,Steinker
b_steinkjer,b_steinkjer_adj,,
b_steinkjer,finnish,,Stientjie
b_steinkjer,karelian,,Stientjie
b_steinkjer,khanty,,Stientjie
b_steinkjer,komi,,Stientjie
b_steinkjer,lappish,,Stientjie
b_steinkjer,livonian,,Stientjie
b_steinkjer,mari,,Stientjie
b_steinkjer,mordvin,,Stientjie
b_steinkjer,samoyed,,Stientjie
b_steinkjer,ugricbaltic,,Stientjie
b_steinkjer,vepsian,,Stientjie
b_maere,b_maere,,Mærin
b_maere,b_maere_adj,,
b_egge,b_egge,,Egg
b_egge,b_egge_adj,,
d_halogaland,d_halogaland,,Hálogaland
d_halogaland,d_halogaland_adj,,Hálogalandr
c_halogaland,PROV278,,Hálogaland
c_halogaland,c_halogaland,,
c_halogaland,c_halogaland_adj,,Hálogalandr
b_vaagan,b_vaagan,,Vágar
b_vaagan,b_vaagan_adj,,
b_vaagan,finnish,,Vuogát
b_vaagan,karelian,,Vuogát
b_vaagan,khanty,,Vuogát
b_vaagan,komi,,Vuogát
b_vaagan,lappish,,Vuogát
b_vaagan,mari,,Vuogát
b_vaagan,mordvin,,Vuogát
b_vaagan,samoyed,,Vuogát
b_vaagan,ugricbaltic,,Vuogát
b_vaagan,vepsian,,Vuogát
b_bjarkoey,b_bjarkoey,,Bjarkey
b_bjarkoey,b_bjarkoey_adj,,
b_torget,b_torget,,Torga
b_torget,b_torget_adj,,
b_sandnessjoeen,b_sandnessjoeen,,Sandnes
b_sandnessjoeen,b_sandnessjoeen_adj,,
c_naumadal,PROV277,,Naumdœlfylki
c_naumadal,c_naumadal,,
c_naumadal,c_naumadal_adj,,Naumdœlir
c_naumadal,short_name,,yes
b_fosnes,b_fosnes,,Fólgsnnes
b_fosnes,b_fosnes_adj,,
c_finnmark,PROV389,,Finnmörk
c_finnmark,c_finnmark,,
c_finnmark,c_finnmark_adj,,Finnr
c_finnmark,finnish,,Finnmárku
c_finnmark,karelian,,Finnmárku
c_finnmark,khanty,,Finnmárku
c_finnmark,komi,,Finnmárku
c_finnmark,lappish,,Finnmárku
c_finnmark,mari,,Finnmárku
c_finnmark,mordvin,,Finnmárku
c_finnmark,samoyed,,Finnmárku
c_finnmark,ugricbaltic,,Finnmárku
c_finnmark,vepsian,,Finnmárku
b_tromsoe,b_tromsoe,,Troms
b_tromsoe,b_tromsoe_adj,,
b_tromsoe,finnish,,Tromssa
b_tromsoe,karelian,,Tromssa
b_tromsoe,khanty,,Tromssa
b_tromsoe,komi,,Tromssa
b_tromsoe,lappish,,Tromssa
b_tromsoe,mari,,Tromssa
b_tromsoe,mordvin,,Tromssa
b_tromsoe,samoyed,,Tromssa
b_tromsoe,ugricbaltic,,Tromssa
b_tromsoe,vepsian,,Tromssa
d_jamtland,d_jamtland,,Jamtaland
d_jamtland,d_jamtland_adj,,Jamtalandr
c_jamtland,PROV282,,Jamtaland
c_jamtland,c_jamtland,,
c_jamtland,c_jamtland_adj,,Jamtalandr
b_vasterhus,b_vasterhus,,Vestrhus
b_vasterhus,b_vasterhus_adj,,
b_brunflo,b_brunflo,,Hagnastadha
b_brunflo,b_brunflo_adj,,
c_herjedalen,PROV284,,Herjárdalr
c_herjedalen,c_herjedalen,,
c_herjedalen,c_herjedalen_adj,,Herjárdœlir
b_lillhardal,b_lillhardal,,Lillhärdal
b_lillhardal,b_lillhardal_adj,,
b_sveg,b_sveg,,Sveigr
b_sveg,b_sveg_adj,,
d_faereyar,d_faereyar,,Faereyar
d_faereyar,d_faereyar_adj,,Faereyar
c_faereyar,PROV33,,Færeyar
c_faereyar,c_faereyar,,
c_faereyar,c_faereyar_adj,,Fairy
b_klaksvik,b_klaksvik,,Klaksvik
b_klaksvik,b_klaksvik_adj,,
b_skansin,b_skansin,,Skansin
b_skansin,b_skansin_adj,,
k_finland,k_finland,,Suomi
k_finland,k_finland_adj,,Suomalainen
k_finland,anglonorse,,Finlandi
k_finland,danish,,Østærland
k_finland,finnish,,Suomi
k_finland,gothic,,Österland
k_finland,karelian,,Suomi
k_finland,khanty,,Suomi
k_finland,komi,,Suomi
k_finland,lappish,,Suomi
k_finland,lettigallish,,Suomi
k_finland,lithuanian,,Suomi
k_finland,livonian,,Suomi
k_finland,mari,,Suomi
k_finland,mordvin,,Suomi
k_finland,norse,,Finlandi
k_finland,norwegian,,Finlandi
k_finland,prussian,,Suomi
k_finland,samoyed,,Suomi
k_finland,saxon,,Cwenaland
k_finland,swedish,,Österland
k_finland,ugricbaltic,,Suomi
k_finland,vepsian,,Suomi
d_finland,d_finland,,Suomi
d_finland,d_finland_adj,,Suomalainen
d_finland,anglonorse,,Finlandi
d_finland,danish,,Østærland
d_finland,finnish,,Suomi
d_finland,gothic,,Österland
d_finland,karelian,,Suomi
d_finland,khanty,,Suomi
d_finland,komi,,Suomi
d_finland,lappish,,Suomi
d_finland,lettigallish,,Suomi
d_finland,lithuanian,,Suomi
d_finland,livonian,,Suomi
d_finland,mari,,Suomi
d_finland,mordvin,,Suomi
d_finland,norse,,Finlandi
d_finland,norwegian,,Finlandi
d_finland,prussian,,Suomi
d_finland,samoyed,,Suomi
d_finland,swedish,,Österland
d_finland,ugricbaltic,,Suomi
d_finland,vepsian,,Suomi
c_finland,PROV382,,Finland
c_finland,c_finland,,
c_finland,c_finland_adj,,Finlander
c_finland,finnish,,Suomi
c_finland,karelian,,Suomi
c_finland,khanty,,Suomi
c_finland,komi,,Suomi
c_finland,lappish,,Suomi
c_finland,lettigallish,,Suomi
c_finland,lithuanian,,Suomi
c_finland,livonian,,Suomi
c_finland,mari,,Suomi
c_finland,mordvin,,Suomi
c_finland,prussian,,Suomi
c_finland,samoyed,,Suomi
c_finland,ugricbaltic,,Suomi
c_finland,vepsian,,Suomi
b_lieto,b_lieto,,Lieto
b_lieto,b_lieto_adj,,
b_kuusisto,b_kuusisto,,Kustö
b_kuusisto,b_kuusisto_adj,,
b_kuusisto,finnish,,Kuusisto
b_kuusisto,karelian,,Kuusisto
b_kuusisto,khanty,,Kuusisto
b_kuusisto,komi,,Kuusisto
b_kuusisto,lappish,,Kuusisto
b_kuusisto,lettigallish,,Kuusisto
b_kuusisto,lithuanian,,Kuusisto
b_kuusisto,livonian,,Kuusisto
b_kuusisto,mari,,Kuusisto
b_kuusisto,mordvin,,Kuusisto
b_kuusisto,prussian,,Kuusisto
b_kuusisto,samoyed,,Kuusisto
b_kuusisto,ugricbaltic,,Kuusisto
b_kuusisto,vepsian,,Kuusisto
b_naantali,b_naantali,,Nådendal
b_naantali,b_naantali_adj,,
b_naantali,finnish,,Naantali
b_naantali,karelian,,Naantali
b_naantali,khanty,,Naantali
b_naantali,komi,,Naantali
b_naantali,lappish,,Naantali
b_naantali,lettigallish,,Naantali
b_naantali,lithuanian,,Naantali
b_naantali,livonian,,Naantali
b_naantali,mari,,Naantali
b_naantali,mordvin,,Naantali
b_naantali,prussian,,Naantali
b_naantali,samoyed,,Naantali
b_naantali,ugricbaltic,,Naantali
b_naantali,vepsian,,Naantali
b_turku,b_turku,,Åbo
b_turku,b_turku_adj,,
b_turku,finnish,,Turku
b_turku,karelian,,Turku
b_turku,khanty,,Turku
b_turku,komi,,Turku
b_turku,lappish,,Turku
b_turku,lettigallish,,Turku
b_turku,lithuanian,,Turku
b_turku,livonian,,Turku
b_turku,mari,,Turku
b_turku,mordvin,,Turku
b_turku,prussian,,Turku
b_turku,samoyed,,Turku
b_turku,ugricbaltic,,Turku
b_turku,vepsian,,Turku
b_stenberga,b_stenberga,,Stenberga
b_stenberga,b_stenberga_adj,,
b_stenberga,finnish,,Teinperi
b_stenberga,karelian,,Teinperi
b_stenberga,khanty,,Teinperi
b_stenberga,komi,,Teinperi
b_stenberga,lappish,,Teinperi
b_stenberga,lettigallish,,Teinperi
b_stenberga,lithuanian,,Teinperi
b_stenberga,livonian,,Teinperi
b_stenberga,mari,,Teinperi
b_stenberga,mordvin,,Teinperi
b_stenberga,prussian,,Teinperi
b_stenberga,samoyed,,Teinperi
b_stenberga,ugricbaltic,,Teinperi
b_stenberga,vepsian,,Teinperi
c_nyland,PROV381,,Nyland
c_nyland,c_nyland,,
c_nyland,c_nyland_adj,,Nylander
c_nyland,finnish,,Uusimaa
c_nyland,karelian,,Uusimaa
c_nyland,khanty,,Uusimaa
c_nyland,komi,,Uusimaa
c_nyland,lappish,,Uusimaa
c_nyland,lettigallish,,Uusimaa
c_nyland,lithuanian,,Uusimaa
c_nyland,livonian,,Uusimaa
c_nyland,mari,,Uusimaa
c_nyland,mordvin,,Uusimaa
c_nyland,prussian,,Uusimaa
c_nyland,samoyed,,Uusimaa
c_nyland,ugricbaltic,,Uusimaa
c_nyland,vepsian,,Uusimaa
b_porvoo,b_porvoo,,Borgå
b_porvoo,b_porvoo_adj,,
b_porvoo,finnish,,Porvoo
b_porvoo,karelian,,Porvoo
b_porvoo,khanty,,Porvoo
b_porvoo,komi,,Porvoo
b_porvoo,lappish,,Porvoo
b_porvoo,lettigallish,,Porvoo
b_porvoo,lithuanian,,Porvoo
b_porvoo,livonian,,Porvoo
b_porvoo,mari,,Porvoo
b_porvoo,mordvin,,Porvoo
b_porvoo,prussian,,Porvoo
b_porvoo,samoyed,,Porvoo
b_porvoo,ugricbaltic,,Porvoo
b_porvoo,vepsian,,Porvoo
b_lohja,b_lohja,,Lojo
b_lohja,b_lohja_adj,,
b_lohja,finnish,,Lohja
b_lohja,karelian,,Lohja
b_lohja,khanty,,Lohja
b_lohja,komi,,Lohja
b_lohja,lappish,,Lohja
b_lohja,lettigallish,,Lohja
b_lohja,lithuanian,,Lohja
b_lohja,livonian,,Lohja
b_lohja,mari,,Lohja
b_lohja,mordvin,,Lohja
b_lohja,prussian,,Lohja
b_lohja,samoyed,,Lohja
b_lohja,ugricbaltic,,Lohja
b_lohja,vepsian,,Lohja
b_kirkkonummi,b_kirkkonummi,,Kyrkslätt
b_kirkkonummi,b_kirkkonummi_adj,,
b_kirkkonummi,finnish,,Kirkkonummi
b_kirkkonummi,karelian,,Kirkkonummi
b_kirkkonummi,khanty,,Kirkkonummi
b_kirkkonummi,komi,,Kirkkonummi
b_kirkkonummi,lappish,,Kirkkonummi
b_kirkkonummi,lettigallish,,Kirkkonummi
b_kirkkonummi,lithuanian,,Kirkkonummi
b_kirkkonummi,livonian,,Kirkkonummi
b_kirkkonummi,mari,,Kirkkonummi
b_kirkkonummi,mordvin,,Kirkkonummi
b_kirkkonummi,prussian,,Kirkkonummi
b_kirkkonummi,samoyed,,Kirkkonummi
b_kirkkonummi,ugricbaltic,,Kirkkonummi
b_kirkkonummi,vepsian,,Kirkkonummi
b_raseborg,b_raseborg,,Raseborg
b_raseborg,b_raseborg_adj,,
b_raseborg,finnish,,Raaseporin
b_raseborg,karelian,,Raaseporin
b_raseborg,khanty,,Raaseporin
b_raseborg,komi,,Raaseporin
b_raseborg,lappish,,Raaseporin
b_raseborg,lettigallish,,Raaseporin
b_raseborg,lithuanian,,Raaseporin
b_raseborg,livonian,,Raaseporin
b_raseborg,mari,,Raaseporin
b_raseborg,mordvin,,Raaseporin
b_raseborg,prussian,,Raaseporin
b_raseborg,samoyed,,Raaseporin
b_raseborg,ugricbaltic,,Raaseporin
b_raseborg,vepsian,,Raaseporin
b_jukarsborg,b_jukarsborg,,Jukarsborg
b_jukarsborg,b_jukarsborg_adj,,
b_jukarsborg,danish,,Junkarsburgh
b_jukarsborg,finnish,,Junkarsborg
b_jukarsborg,karelian,,Junkarsborg
b_jukarsborg,khanty,,Junkarsborg
b_jukarsborg,komi,,Junkarsborg
b_jukarsborg,lappish,,Junkarsborg
b_jukarsborg,lettigallish,,Junkarsborg
b_jukarsborg,lithuanian,,Junkarsborg
b_jukarsborg,livonian,,Junkarsborg
b_jukarsborg,mari,,Junkarsborg
b_jukarsborg,mordvin,,Junkarsborg
b_jukarsborg,prussian,,Junkarsborg
b_jukarsborg,samoyed,,Junkarsborg
b_jukarsborg,ugricbaltic,,Junkarsborg
b_jukarsborg,vepsian,,Junkarsborg
c_tavasts,PROV383,,Tavastland
c_tavasts,c_tavasts,,
c_tavasts,c_tavasts_adj,,Tavastian
c_tavasts,finnish,,Häme
c_tavasts,karelian,,Häme
c_tavasts,khanty,,Häme
c_tavasts,komi,,Häme
c_tavasts,lappish,,Häme
c_tavasts,lettigallish,,Häme
c_tavasts,lithuanian,,Häme
c_tavasts,livonian,,Häme
c_tavasts,mari,,Häme
c_tavasts,mordvin,,Häme
c_tavasts,prussian,,Häme
c_tavasts,russian,,Yam
c_tavasts,samoyed,,Häme
c_tavasts,ugricbaltic,,Häme
c_tavasts,vepsian,,Häme
b_harviala,b_harviala,,Harviala
b_harviala,b_harviala_adj,,
b_hakoisten,b_hakoisten,,Hagaborg
b_hakoisten,b_hakoisten_adj,,
b_hakoisten,danish,,Hagaburgh
b_hakoisten,finnish,,Hakoisten
b_hakoisten,karelian,,Hakoisten
b_hakoisten,khanty,,Hakoisten
b_hakoisten,komi,,Hakoisten
b_hakoisten,lappish,,Hakoisten
b_hakoisten,lettigallish,,Hakoisten
b_hakoisten,lithuanian,,Hakoisten
b_hakoisten,livonian,,Hakoisten
b_hakoisten,mari,,Hakoisten
b_hakoisten,mordvin,,Hakoisten
b_hakoisten,prussian,,Hakoisten
b_hakoisten,samoyed,,Hakoisten
b_hakoisten,ugricbaltic,,Hakoisten
b_hakoisten,vepsian,,Hakoisten
b_vanaja,b_vanaja,,Vanaja
b_vanaja,b_vanaja_adj,,
b_vanaja,russian,,Vanai
b_holoola,b_holoola,,Hollola
b_holoola,b_holoola_adj,,
b_hameenlinna,b_hameenlinna,,Tauestahus
b_hameenlinna,b_hameenlinna_adj,,
b_hameenlinna,finnish,,Hämeenlinna
b_hameenlinna,karelian,,Hämeenlinna
b_hameenlinna,khanty,,Hämeenlinna
b_hameenlinna,komi,,Hämeenlinna
b_hameenlinna,lappish,,Hämeenlinna
b_hameenlinna,lettigallish,,Hämeenlinna
b_hameenlinna,lithuanian,,Hämeenlinna
b_hameenlinna,livonian,,Hämeenlinna
b_hameenlinna,mari,,Hämeenlinna
b_hameenlinna,mordvin,,Hämeenlinna
b_hameenlinna,norse,,Taffwestaborg
b_hameenlinna,prussian,,Hämeenlinna
b_hameenlinna,samoyed,,Hämeenlinna
b_hameenlinna,ugricbaltic,,Hämeenlinna
b_hameenlinna,vepsian,,Hämeenlinna
c_satakunta,PROV384,,Satakunda
c_satakunta,c_satakunta,,
c_satakunta,c_satakunta_adj,,Satakuntan
c_satakunta,finnish,,Satakunta
c_satakunta,karelian,,Satakunta
c_satakunta,khanty,,Satakunta
c_satakunta,komi,,Satakunta
c_satakunta,lappish,,Satakunta
c_satakunta,lettigallish,,Satakunta
c_satakunta,lithuanian,,Satakunta
c_satakunta,livonian,,Satakunta
c_satakunta,mari,,Satakunta
c_satakunta,mordvin,,Satakunta
c_satakunta,prussian,,Satakunta
c_satakunta,samoyed,,Satakunta
c_satakunta,ugricbaltic,,Satakunta
c_satakunta,vepsian,,Satakunta
b_pori,b_pori,,Björneborg
b_pori,b_pori_adj,,
b_pori,finnish,,Pori
b_pori,karelian,,Pori
b_pori,khanty,,Pori
b_pori,komi,,Pori
b_pori,lappish,,Pori
b_pori,lettigallish,,Pori
b_pori,lithuanian,,Pori
b_pori,livonian,,Pori
b_pori,mari,,Pori
b_pori,mordvin,,Pori
b_pori,prussian,,Pori
b_pori,samoyed,,Pori
b_pori,ugricbaltic,,Pori
b_pori,vepsian,,Pori
b_liinmaa,b_liinmaa,,Vreghdenborch
b_liinmaa,b_liinmaa_adj,,
b_liinmaa,finnish,,Liinmaa
b_liinmaa,karelian,,Liinmaa
b_liinmaa,khanty,,Liinmaa
b_liinmaa,komi,,Liinmaa
b_liinmaa,lappish,,Liinmaa
b_liinmaa,lettigallish,,Liinmaa
b_liinmaa,lithuanian,,Liinmaa
b_liinmaa,livonian,,Liinmaa
b_liinmaa,mari,,Liinmaa
b_liinmaa,mordvin,,Liinmaa
b_liinmaa,prussian,,Liinmaa
b_liinmaa,samoyed,,Liinmaa
b_liinmaa,ugricbaltic,,Liinmaa
b_liinmaa,vepsian,,Liinmaa
b_ulvila,b_ulvila,,Ulvsby
b_ulvila,b_ulvila_adj,,
b_ulvila,finnish,,Ulvila
b_ulvila,karelian,,Ulvila
b_ulvila,khanty,,Ulvila
b_ulvila,komi,,Ulvila
b_ulvila,lappish,,Ulvila
b_ulvila,lettigallish,,Ulvila
b_ulvila,lithuanian,,Ulvila
b_ulvila,livonian,,Ulvila
b_ulvila,mari,,Ulvila
b_ulvila,mordvin,,Ulvila
b_ulvila,prussian,,Ulvila
b_ulvila,samoyed,,Ulvila
b_ulvila,ugricbaltic,,Ulvila
b_ulvila,vepsian,,Ulvila
c_savolaks,PROV390,,Savolax
c_savolaks,c_savolaks,,
c_savolaks,c_savolaks_adj,,Savolaksian
c_savolaks,finnish,,Savo
c_savolaks,karelian,,Savo
c_savolaks,khanty,,Savo
c_savolaks,komi,,Savo
c_savolaks,lappish,,Savo
c_savolaks,lettigallish,,Savo
c_savolaks,lithuanian,,Savo
c_savolaks,livonian,,Savo
c_savolaks,mari,,Savo
c_savolaks,mordvin,,Savo
c_savolaks,prussian,,Savo
c_savolaks,samoyed,,Savo
c_savolaks,ugricbaltic,,Savo
c_savolaks,vepsian,,Savo
b_ristiina,b_ristiina,,Kristina
b_ristiina,b_ristiina_adj,,
b_ristiina,finnish,,Ristiina
b_ristiina,karelian,,Ristiina
b_ristiina,khanty,,Ristiina
b_ristiina,komi,,Ristiina
b_ristiina,lappish,,Ristiina
b_ristiina,lettigallish,,Ristiina
b_ristiina,lithuanian,,Ristiina
