#TITLE,KEY,VALUE,SWMH,,,,,,,,,,,x
d_verona,title_prefix,,MARGRAVE_OF,,,,,,,,,,,x
c_treviso,PROV357,,Treviso,,,,,,,,,,,x
c_treviso,c_treviso,,,,,,,,,,,,,x
c_treviso,c_treviso_adj,,Trevisian,,,,,,,,,,,x
c_treviso,greek,,Tarbision,,,,,,,,,,,x
c_treviso,roman,,Tarvisium,,,,,,,,,,,x
b_treviso,b_treviso,,Trevixo,,,,,,,,,,,x
b_treviso,b_treviso_adj,,,,,,,,,,,,,x
b_treviso,greek,,Tarbision,,,,,,,,,,,x
b_treviso,roman,,Tarvisium,,,,,,,,,,,x
b_oderzo,b_oderzo,,Oderso,,,,,,,,,,,x
b_oderzo,b_oderzo_adj,,,,,,,,,,,,,x
b_ceneda,b_ceneda,,Ceneda,,,,,,,,,,,x
b_ceneda,b_ceneda_adj,,,,,,,,,,,,,x
b_castellodicisondivalmarino,b_castellodicisondivalmarino,,Castelo de Cixon de Valmarin,,,,,,,,,,,x
b_castellodicisondivalmarino,b_castellodicisondivalmarino_adj,,,,,,,,,,,,,x
b_castellodimartellago,b_castellodimartellago,,Castelo de Marteago,,,,,,,,,,,x
b_castellodimartellago,b_castellodimartellago_adj,,,,,,,,,,,,,x
c_bassano,PROV1131,,Vicenza,,,,,,,,,,,x
c_bassano,c_bassano,,,,,,,,,,,,,x
c_bassano,c_bassano_adj,,Bassanese,,,,,,,,,,,x
c_bassano,greek,,Ouïketía,,,,,,,,,,,x
c_bassano,roman,,Vicetia,,,,,,,,,,,x
b_bassano,b_bassano,,Basan,,,,,,,,,,,x
b_bassano,b_bassano_adj,,,,,,,,,,,,,x
b_vicenza,b_vicenza,,Vicensa,,,,,,,,,,,x
b_vicenza,b_vicenza_adj,,,,,,,,,,,,,x
b_vicenza,greek,,Ouïketía,,,,,,,,,,,x
b_vicenza,roman,,Vicetia,,,,,,,,,,,x
b_castelfranco,b_castelfranco,,Castelfranco,,,,,,,,,,,x
b_castelfranco,b_castelfranco_adj,,,,,,,,,,,,,x
b_schio,b_schio,,Schio,,,,,,,,,,,x
b_schio,b_schio_adj,,,,,,,,,,,,,x
b_castellodegliezzelini,b_castellodegliezzelini,,Castelo de li Exelini,,,,,,,,,,,x
b_castellodegliezzelini,b_castellodegliezzelini_adj,,,,,,,,,,,,,x
c_verona,PROV319,,Verona,,,,,,,,,,,x
c_verona,c_verona,,,,,,,,,,,,,x
c_verona,c_verona_adj,,Veronian,,,,,,,,,,,x
c_verona,greek,,Ouerona,,,,,,,,,,,x
b_verona,b_verona,,Verona,,,,,,,,,,,x
b_verona,b_verona_adj,,,,,,,,,,,,,x
b_verona,greek,,Ouerona,,,,,,,,,,,x
b_peschiera,b_peschiera,,Peschiera del Garda,,,,,,,,,,,x
b_peschiera,b_peschiera_adj,,,,,,,,,,,,,x
b_lonigo,b_lonigo,,Lonigo,,,,,,,,,,,x
b_lonigo,b_lonigo_adj,,,,,,,,,,,,,x
b_castellodicalmano,b_castellodicalmano,,Castelo de Calmano,,,,,,,,,,,x
b_castellodicalmano,b_castellodicalmano_adj,,,,,,,,,,,,,x
b_abbaziadisanzeno,b_abbaziadisanzeno,,Abasia de San Zeno,,,,,,,,,,,x
b_abbaziadisanzeno,b_abbaziadisanzeno_adj,,,,,,,,,,,,,x
c_padova,PROV355,,Padua,,,,,,,,,,,x
c_padova,c_padova,,,,,,,,,,,,,x
c_padova,c_padova_adj,,Padovian,,,,,,,,,,,x
c_padova,greek,,Pataouion,,,,,,,,,,,x
c_padova,roman,,Patavium,,,,,,,,,,,x
b_padova,b_padova,,Pàdoa,,,,,,,,,,,x
b_padova,b_padova_adj,,,,,,,,,,,,,x
b_padova,greek,,Pataouion,,,,,,,,,,,x
b_padova,roman,,Patavium,,,,,,,,,,,x
b_carrrareapadua,b_carrrareapadua,,Do Carare,,,,,,,,,,,x
b_carrrareapadua,b_carrrareapadua_adj,,,,,,,,,,,,,x
b_abbaziadisantostefano,b_abbaziadisantostefano,,Abasia de Santo Stefano,,,,,,,,,,,x
b_abbaziadisantostefano,b_abbaziadisantostefano_adj,,,,,,,,,,,,,x
b_citadella,b_citadella,,Citadella,,,,,,,,,,,x
b_citadella,b_citadella_adj,,,,,,,,,,,,,x
d_parma,d_parma,,Parma,,,,,,,,,,,x
d_parma,d_parma_adj,,Parmese,,,,,,,,,,,x
d_parma,greek,,Aemilia,,,,,,,,,,,x
d_parma,roman,,Aemilia,,,,,,,,,,,x
c_parma,PROV321,,Parma,,,,,,,,,,,x
c_parma,c_parma,,,,,,,,,,,,,x
c_parma,c_parma_adj,,Parmian,,,,,,,,,,,x
b_parma,b_parma,,Pärma,,,,,,,,,,,x
b_parma,b_parma_adj,,,,,,,,,,,,,x
b_montechiarugolo,b_montechiarugolo,,Montcrüghel,,,,,,,,,,,x
b_montechiarugolo,b_montechiarugolo_adj,,,,,,,,,,,,,x
b_felino,b_felino,,Flén,,,,,,,,,,,x
b_felino,b_felino_adj,,,,,,,,,,,,,x
b_berceto,b_berceto,,Barsäi,,,,,,,,,,,x
b_berceto,b_berceto_adj,,,,,,,,,,,,,x
c_piacenza,PROV1124,,Piacenza,,,,,,,,,,,x
c_piacenza,c_piacenza,,,,,,,,,,,,,x
c_piacenza,c_piacenza_adj,,Piacentino,,,,,,,,,,,x
c_piacenza,greek,,Plakentia,,,,,,,,,,,x
c_piacenza,roman,,Placentia,,,,,,,,,,,x
b_fidenza,b_fidenza,,Burägh San Dunén,,,,,,,,,,,x
b_fidenza,b_fidenza_adj,,,,,,,,,,,,,x
b_fidenza,greek,,Phidentia,,,,,,,,,,,x
b_fidenza,roman,,Fidentia,,,,,,,,,,,x
b_piacenza,b_piacenza,,Piasëinsa,,,,,,,,,,,x
b_piacenza,b_piacenza_adj,,,,,,,,,,,,,x
b_piacenza,greek,,Plakentia,,,,,,,,,,,x
b_piacenza,roman,,Placentia,,,,,,,,,,,x
b_bardipiacenza,b_bardipiacenza,,Bàrdi,,,,,,,,,,,x
b_bardipiacenza,b_bardipiacenza_adj,,,,,,,,,,,,,x
b_abbaziadisansavino,b_abbaziadisansavino,,Badéia ed Savëin,,,,,,,,,,,x
b_abbaziadisansavino,b_abbaziadisansavino_adj,,,,,,,,,,,,,x
b_roccadolgisio,b_roccadolgisio,,Ròca d Olgisio,,,,,,,,,,,x
b_roccadolgisio,b_roccadolgisio_adj,,,,,,,,,,,,,x
d_susa,d_susa,,Piemonte,,,,,,,,,,,x
d_susa,d_susa_adj,,Piemontese,,,,,,,,,,,x
d_susa,greek,,Alpes Cottiae,,,,,,,,,,,x
d_susa,roman,,Alpes Cottiae,,,,,,,,,,,x
c_saluzzo,PROV231,,Saluzzo,,,,,,,,,,,x
c_saluzzo,c_saluzzo,,,,,,,,,,,,,x
c_saluzzo,c_saluzzo_adj,,Saluzzian,,,,,,,,,,,x
c_saluzzo,foa,,MARQUISATE_FOA,,,,,,,,,,,x
c_saluzzo,title,,MARQUISATE,,,,,,,,,,,x
c_saluzzo,title_female,,MARCHESA,,,,,,,,,,,x
c_saluzzo,title_prefix,,MARQUISATE_OF,,,,,,,,,,,x
b_saluzzo,b_saluzzo,,Salusse,,,,,,,,,,,x
b_saluzzo,b_saluzzo_adj,,,,,,,,,,,,,x
b_cuneo,b_cuneo,,Coni,,,,,,,,,,,x
b_cuneo,b_cuneo_adj,,,,,,,,,,,,,x
b_racconigi,b_racconigi,,Racunis,,,,,,,,,,,x
b_racconigi,b_racconigi_adj,,,,,,,,,,,,,x
b_abbziadisandalmass,b_abbziadisandalmass,,Abassìa ëd San Dalmassi,,,,,,,,,,,x
b_abbziadisandalmass,b_abbziadisandalmass_adj,,,,,,,,,,,,,x
c_novara,PROV1046,,Novara,,,,,,,,,,,x
c_novara,c_novara,,,,,,,,,,,,,x
c_novara,c_novara_adj,,Novarese,,,,,,,,,,,x
c_novara,greek,,Novaria,,,,,,,,,,,x
c_novara,roman,,Novaria,,,,,,,,,,,x
b_novara,b_novara,,Noara,,,,,,,,,,,x
b_novara,b_novara_adj,,,,,,,,,,,,,x
b_novara,greek,,Novaria,,,,,,,,,,,x
b_novara,roman,,Novaria,,,,,,,,,,,x
b_domodossola,b_domodossola,,Ël Dòm,,,,,,,,,,,x
b_domodossola,b_domodossola_adj,,,,,,,,,,,,,x
b_nibbiola,b_nibbiola,,Nibiola,,,,,,,,,,,x
b_nibbiola,b_nibbiola_adj,,,,,,,,,,,,,x
c_ivrea,PROV1130,,Ivrea,,,,,,,,,,,x
c_ivrea,c_ivrea,,,,,,,,,,,,,x
c_ivrea,c_ivrea_adj,,Eporediese,,,,,,,,,,,x
c_ivrea,greek,,Eporedia,,,,,,,,,,,x
c_ivrea,roman,,Eporedia,,,,,,,,,,,x
c_ivrea,foa,,MARQUISATE_FOA,,,,,,,,,,,x
c_ivrea,title,,MARQUISATE,,,,,,,,,,,x
c_ivrea,title_female,,MARCHESA,,,,,,,,,,,x
c_ivrea,title_prefix,,MARQUISATE_OF,,,,,,,,,,,x
b_ivrea,b_ivrea,,Invreja,,,,,,,,,,,x
b_ivrea,b_ivrea_adj,,,,,,,,,,,,,x
b_ivrea,greek,,Eporedia,,,,,,,,,,,x
b_ivrea,roman,,Eporedia,,,,,,,,,,,x
b_biella,b_biella,,Biela,,,,,,,,,,,x
b_biella,b_biella_adj,,,,,,,,,,,,,x
b_vercelli,b_vercelli,,Vërsèj,,,,,,,,,,,x
b_vercelli,b_vercelli_adj,,,,,,,,,,,,,x
b_vercelli,greek,,Ouerkellai,,,,,,,,,,,x
b_vercelli,roman,,Vercellae,,,,,,,,,,,x
b_santhia,b_santhia,,Santià,,,,,,,,,,,x
b_santhia,b_santhia_adj,,,,,,,,,,,,,x
c_piemonte,PROV236,,Susa,,,,,,,,,,,x
c_piemonte,c_piemonte,,,,,,,,,,,,,x
c_piemonte,c_piemonte_adj,,Piemontian,,,,,,,,,,,x
c_piemonte,greek,,Augousta Taurinon,,,,,,,,,,,x
c_piemonte,roman,,Augusta Taurinorum,,,,,,,,,,,x
b_torino,b_torino,,Turén,,,,,,,,,,,x
b_torino,b_torino_adj,,,,,,,,,,,,,x
b_torino,greek,,Augousta Taurinon,,,,,,,,,,,x
b_torino,roman,,Augusta Taurinorum,,,,,,,,,,,x
b_settimo,b_settimo,,Ël Seto,,,,,,,,,,,x
b_settimo,b_settimo_adj,,,,,,,,,,,,,x
b_moncalieri,b_moncalieri,,Moncalé,,,,,,,,,,,x
b_moncalieri,b_moncalieri_adj,,,,,,,,,,,,,x
b_abbadiaalpina,b_abbadiaalpina,,La Badìa,,,,,,,,,,,x
b_abbadiaalpina,b_abbadiaalpina_adj,,,,,,,,,,,,,x
b_susapiemonte,b_susapiemonte,,Susa,,,,,,,,,,,x
b_susapiemonte,b_susapiemonte_adj,,,,,,,,,,,,,x
b_susapiemonte,greek,,Segousion,,,,,,,,,,,x
b_susapiemonte,roman,,Segusio,,,,,,,,,,,x
d_monferrato,d_monferrato,,Monferrato,,,,,,,,,,,x
d_monferrato,d_monferrato_adj,,Monferratian,,,,,,,,,,,x
c_monferrato,PROV232,,Monferrato,,,,,,,,,,,x
c_monferrato,c_monferrato,,,,,,,,,,,,,x
c_monferrato,c_monferrato_adj,,Monferratian,,,,,,,,,,,x
c_monferrato,greek,,Asta,,,,,,,,,,,x
c_monferrato,roman,,Hasta,,,,,,,,,,,x
c_monferrato,foa,,MARQUISATE_FOA,,,,,,,,,,,x
c_monferrato,title,,MARQUISATE,,,,,,,,,,,x
c_monferrato,title_female,,MARCHESA,,,,,,,,,,,x
c_monferrato,title_prefix,,MARQUISATE_OF,,,,,,,,,,,x
b_alessandria,b_alessandria,,Lissandria,,,,,,,,,,,x
b_alessandria,b_alessandria_adj,,,,,,,,,,,,,x
b_casale,b_casale,,Casal Monfrà,,,,,,,,,,,x
b_casale,b_casale_adj,,,,,,,,,,,,,x
b_asti,b_asti,,Ast,,,,,,,,,,,x
b_asti,b_asti_adj,,,,,,,,,,,,,x
b_asti,greek,,Asta,,,,,,,,,,,x
b_asti,roman,,Hasta,,,,,,,,,,,x
b_acqui,b_acqui,,Àich,,,,,,,,,,,x
b_acqui,b_acqui_adj,,,,,,,,,,,,,x
b_acqui,greek,,Akouai Statiella,,,,,,,,,,,x
b_acqui,roman,,Aquae Statiellae,,,,,,,,,,,x
b_chivasso,b_chivasso,,Civass,,,,,,,,,,,x
b_chivasso,b_chivasso_adj,,,,,,,,,,,,,x
b_castellodigabiano,b_castellodigabiano,,Castello di Gabian,,,,,,,,,,,x
b_castellodigabiano,b_castellodigabiano_adj,,,,,,,,,,,,,x
c_bobbio,PROV1140,,Bobbio,,,,,,,,,,,x
c_bobbio,c_bobbio,,,,,,,,,,,,,x
c_bobbio,c_bobbio_adj,,Bobbiese,,,,,,,,,,,x
c_bobbio,greek,,Bobion,,,,,,,,,,,x
c_bobbio,roman,,Bobium,,,,,,,,,,,x
b_bobbio,b_bobbio,,Bòbi,,,,,,,,,,,x
b_bobbio,b_bobbio_adj,,,,,,,,,,,,,x
b_bobbio,greek,,Bobion,,,,,,,,,,,x
b_bobbio,roman,,Bobium,,,,,,,,,,,x
b_tortona,b_tortona,,Tortòna,,,,,,,,,,,x
b_tortona,b_tortona_adj,,,,,,,,,,,,,x
b_tortona,greek,,Derthon,,,,,,,,,,,x
b_tortona,roman,,Dertona,,,,,,,,,,,x
b_fortunago,b_fortunago,,Fortünagh,,,,,,,,,,,x
b_fortunago,b_fortunago_adj,,,,,,,,,,,,,x
b_abizziadisancolombano,b_abizziadisancolombano,,Badéia ed San Columban,,,,,,,,,,,x
b_abizziadisancolombano,b_abizziadisancolombano_adj,,,,,,,,,,,,,x
d_genoa,d_genoa,,Genova,,,,,,,,,,,x
d_genoa,d_genoa_adj,,Genovesan,,,,,,,,,,,x
c_genoa,PROV233,,Genova,,,,,,,,,,,x
c_genoa,c_genoa,,,,,,,,,,,,,x
c_genoa,c_genoa_adj,,Genoese,,,,,,,,,,,x
c_genoa,greek,,Genoua,,,,,,,,,,,x
c_genoa,roman,,Genua,,,,,,,,,,,x
b_genoa,b_genoa,,Zena,,,,,,,,,,,x
b_genoa,b_genoa_adj,,,,,,,,,,,,,x
b_genoa,greek,,Genoua,,,,,,,,,,,x
b_genoa,roman,,Genua,,,,,,,,,,,x
b_rapallo,b_rapallo,,Rapallo,,,,,,,,,,,x
b_rapallo,b_rapallo_adj,,,,,,,,,,,,,x
b_lerici,b_lerici,,Lerze,,,,,,,,,,,x
b_lerici,b_lerici_adj,,,,,,,,,,,,,x
b_portofino,b_portofino,,Portofin,,,,,,,,,,,x
b_portofino,b_portofino_adj,,,,,,,,,,,,,x
b_sestrilevanti,b_sestrilevanti,,Sestri Levante,,,,,,,,,,,x
b_sestrilevanti,b_sestrilevanti_adj,,,,,,,,,,,,,x
b_sestrilevanti,greek,,Segesta,,,,,,,,,,,x
b_sestrilevanti,roman,,Segesta Tigulliorum,,,,,,,,,,,x
b_chiavari,b_chiavari,,Ciävai,,,,,,,,,,,x
b_chiavari,b_chiavari_adj,,,,,,,,,,,,,x
d_savona,d_savona,,Savona,,,,,,,,,,,x
d_savona,d_savona_adj,,Savonian,,,,,,,,,,,x
d_savona,foa,,MARQUISATE_FOA,,,,,,,,,,,x
d_savona,title,,MARQUISATE,,,,,,,,,,,x
d_savona,title_female,,MARCHESA,,,,,,,,,,,x
d_savona,title_prefix,,MARQUISATE_OF,,,,,,,,,,,x
c_savona,PROV1316,,Savona,,,,,,,,,,,x
c_savona,c_savona,,,,,,,,,,,,,x
c_savona,c_savona_adj,,Savonese,,,,,,,,,,,x
c_savona,greek,,Savo,,,,,,,,,,,x
c_savona,roman,,Savo,,,,,,,,,,,x
b_savona,b_savona,,Sànn-a,,,,,,,,,,,x
b_savona,b_savona_adj,,,,,,,,,,,,,x
b_savona,greek,,Savo,,,,,,,,,,,x
b_savona,roman,,Savo,,,,,,,,,,,x
b_albisolasuperiore,b_albisolasuperiore,,D’äto d’Arbisseua,,,,,,,,,,,x
b_albisolasuperiore,b_albisolasuperiore_adj,,,,,,,,,,,,,x
b_cairomontenotte,b_cairomontenotte,,Cairi,,,,,,,,,,,x
b_cairomontenotte,b_cairomontenotte_adj,,,,,,,,,,,,,x
b_noliligure,b_noliligure,,Nöi,,,,,,,,,,,x
b_noliligure,b_noliligure_adj,,,,,,,,,,,,,x
b_castellodimonteursino,b_castellodimonteursino,,Castello di Monte Ursino,,,,,,,,,,,x
b_castellodimonteursino,b_castellodimonteursino_adj,,,,,,,,,,,,,x
c_finale,PROV1129,,Finale,,,,,,,,,,,x
c_finale,c_finale,,,,,,,,,,,,,x
c_finale,c_finale_adj,,Finalese,,,,,,,,,,,x
c_finale,greek,,Albingaunon,,,,,,,,,,,x
c_finale,roman,,Album Ingaunum,,,,,,,,,,,x
c_finale,foa,,MARQUISATE_FOA,,,,,,,,,,,x
c_finale,title,,MARQUISATE,,,,,,,,,,,x
c_finale,title_female,,MARCHESA,,,,,,,,,,,x
c_finale,title_prefix,,MARQUISATE_OF,,,,,,,,,,,x
b_albenga,b_albenga,,Arbenga,,,,,,,,,,,x
b_albenga,b_albenga_adj,,,,,,,,,,,,,x
b_albenga,greek,,Albingaunon,,,,,,,,,,,x
b_albenga,roman,,Album Ingaunum,,,,,,,,,,,x
b_oneglia,b_oneglia,,Inéja,,,,,,,,,,,x
b_oneglia,b_oneglia_adj,,,,,,,,,,,,,x
b_finaleligure,b_finaleligure,,Finô,,,,,,,,,,,x
b_finaleligure,b_finaleligure_adj,,,,,,,,,,,,,x
c_ventimiglia,PROV1141,,Ventimiglia,,,,,,,,,,,x
c_ventimiglia,c_ventimiglia,,,,,,,,,,,,,x
c_ventimiglia,c_ventimiglia_adj,,Ventimigliese,,,,,,,,,,,x
c_ventimiglia,greek,,Albion Intemelion,,,,,,,,,,,x
c_ventimiglia,roman,,Albium Intemelium,,,,,,,,,,,x
b_ventimiglia,b_ventimiglia,,Ventemija,,,,,,,,,,,x
b_ventimiglia,b_ventimiglia_adj,,,,,,,,,,,,,x
b_ventimiglia,greek,,Albion Intemelion,,,,,,,,,,,x
b_ventimiglia,roman,,Albium Intemelium,,,,,,,,,,,x
b_monaco,b_monaco,,Munegu,,,,,,,,,,,x
b_monaco,b_monaco_adj,,,,,,,,,,,,,x
b_mentone,b_mentone,,Menton,,,,,,,,,,,x
b_mentone,b_mentone_adj,,,,,,,,,,,,,x
b_castellodellalucertola,b_castellodellalucertola,,Castello della Lucertola,,,,,,,,,,,x
b_castellodellalucertola,b_castellodellalucertola_adj,,,,,,,,,,,,,x
d_modena,d_modena,,Modena e Reggio,,,,,,,,,,,x
d_modena,d_modena_adj,,Modenan,,,,,,,,,,,x
d_modena,greek,,Moutine,,,,,,,,,,,x
d_modena,roman,,Mutina,,,,,,,,,,,x
c_modena,PROV322,,Modena,,,,,,,,,,,x
c_modena,c_modena,,,,,,,,,,,,,x
c_modena,c_modena_adj,,Modenian,,,,,,,,,,,x
c_modena,greek,,Moutine,,,,,,,,,,,x
c_modena,roman,,Mutina,,,,,,,,,,,x
b_modena,b_modena,,Mòdna,,,,,,,,,,,x
b_modena,b_modena_adj,,,,,,,,,,,,,x
b_modena,greek,,Moutine,,,,,,,,,,,x
b_modena,roman,,Mutina,,,,,,,,,,,x
b_carpi,b_carpi,,Chèrp,,,,,,,,,,,x
b_carpi,b_carpi_adj,,,,,,,,,,,,,x
b_abbaziadinonantola,b_abbaziadinonantola,,Badéia ed Nunàntla,,,,,,,,,,,x
b_abbaziadinonantola,b_abbaziadinonantola_adj,,,,,,,,,,,,,x
b_vignola,b_vignola,,Ròca d Vgnóla,,,,,,,,,,,x
b_vignola,b_vignola_adj,,,,,,,,,,,,,x
c_reggionellemilia,PROV957,,Reggio nell Emilia,,,,,,,,,,,x
c_reggionellemilia,c_reggionellemilia,,,,,,,,,,,,,x
c_reggionellemilia,c_reggionellemilia_adj,,Reggiano,,,,,,,,,,,x
c_reggionellemilia,greek,,Région Lepidon,,,,,,,,,,,x
c_reggionellemilia,roman,,Regium Lepidum,,,,,,,,,,,x
b_reggionellemila,b_reggionellemila,,Rèz,,,,,,,,,,,x
b_reggionellemila,b_reggionellemila_adj,,,,,,,,,,,,,x
b_reggionellemila,greek,,Région Lepidon,,,,,,,,,,,x
b_reggionellemila,roman,,Regium Lepidum,,,,,,,,,,,x
b_roccadicanossa,b_roccadicanossa,,Rôca Canosiâna,,,,,,,,,,,x
b_roccadicanossa,b_roccadicanossa_adj,,,,,,,,,,,,,x
b_albinea,b_albinea,,la Fôla,,,,,,,,,,,x
b_albinea,b_albinea_adj,,,,,,,,,,,,,x
b_pratofontana,b_pratofontana,,Prêfuntana,,,,,,,,,,,x
b_pratofontana,b_pratofontana_adj,,,,,,,,,,,,,x
c_frignano,PROV1122,,Frignano,,,,,,,,,,,x
c_frignano,c_frignano,,,,,,,,,,,,,x
c_frignano,c_frignano_adj,,Frignanese,,,,,,,,,,,x
b_castelnovo,b_castelnovo,,Castelnóv,,,,,,,,,,,x
b_castelnovo,b_castelnovo_adj,,,,,,,,,,,,,x
b_frignanomodena,b_frignanomodena,,Pavóll,,,,,,,,,,,x
b_frignanomodena,b_frignanomodena_adj,,,,,,,,,,,,,x
d_mantua,d_mantua,,Mantua,,,,,,,,,,,x
d_mantua,d_mantua_adj,,Mantuian,,,,,,,,,,,x
d_mantua,greek,,Mantoua,,,,,,,,,,,x
c_mantua,PROV354,,Mantua,,,,,,,,,,,x
c_mantua,c_mantua,,,,,,,,,,,,,x
c_mantua,c_mantua_adj,,Mantuian,,,,,,,,,,,x
c_mantua,greek,,Mantoua,,,,,,,,,,,x
b_mantua,b_mantua,,Mantua,,,,,,,,,,,x
b_mantua,b_mantua_adj,,,,,,,,,,,,,x
b_mantua,greek,,Mantoua,,,,,,,,,,,x
b_serravalle,b_serravalle,,Serravalle,,,,,,,,,,,x
b_serravalle,b_serravalle_adj,,,,,,,,,,,,,x
b_castellucchio,b_castellucchio,,Castlüch,,,,,,,,,,,x
b_castellucchio,b_castellucchio_adj,,,,,,,,,,,,,x
b_redondesco,b_redondesco,,Redundèsch,,,,,,,,,,,x
b_redondesco,b_redondesco_adj,,,,,,,,,,,,,x
c_novellara,PROV1139,,Novellara,,,,,,,,,,,x
c_novellara,c_novellara,,,,,,,,,,,,,x
c_novellara,c_novellara_adj,,Novellarese,,,,,,,,,,,x
b_novellara,b_novellara,,Nuvalêra,,,,,,,,,,,x
b_novellara,b_novellara_adj,,,,,,,,,,,,,x
b_guastalla,b_guastalla,,Guastâla,,,,,,,,,,,x
b_guastalla,b_guastalla_adj,,,,,,,,,,,,,x
b_gonzaga,b_gonzaga,,Gunsàga,,,,,,,,,,,x
b_gonzaga,b_gonzaga_adj,,,,,,,,,,,,,x
b_sabbioneta,b_sabbioneta,,Sabbioneta,,,,,,,,,,,x
b_sabbioneta,b_sabbioneta_adj,,,,,,,,,,,,,x
d_lucca,d_lucca,,Lucca,,,,,,,,,,,x
d_lucca,d_lucca_adj,,Luccan,,,,,,,,,,,x
d_lucca,greek,,Louka,,,,,,,,,,,x
d_lucca,roman,,Luca,,,,,,,,,,,x
c_lucca,PROV323,,Lucca,,,,,,,,,,,x
c_lucca,c_lucca,,,,,,,,,,,,,x
c_lucca,c_lucca_adj,,Luccian,,,,,,,,,,,x
c_lucca,greek,,Louka,,,,,,,,,,,x
c_lucca,roman,,Luca,,,,,,,,,,,x
b_lucca,b_lucca,,Lucca,,,,,,,,,,,x
b_lucca,b_lucca_adj,,,,,,,,,,,,,x
b_lucca,greek,,Louka,,,,,,,,,,,x
b_lucca,roman,,Luca,,,,,,,,,,,x
b_altopascio,b_altopascio,,Altopascio,,,,,,,,,,,x
b_altopascio,b_altopascio_adj,,,,,,,,,,,,,x
b_viareggio,b_viareggio,,Viareggio,,,,,,,,,,,x
b_viareggio,b_viareggio_adj,,,,,,,,,,,,,x
b_seravezza,b_seravezza,,Seravezza,,,,,,,,,,,x
b_seravezza,b_seravezza_adj,,,,,,,,,,,,,x
b_fortezzadelleverrucole,b_fortezzadelleverrucole,,Fortezza delle Verrucole,,,,,,,,,,,x
b_fortezzadelleverrucole,b_fortezzadelleverrucole_adj,,,,,,,,,,,,,x
c_malaspina,PROV1120,,Malaspina,,,,,,,,,,,x
c_malaspina,c_malaspina,,,,,,,,,,,,,x
c_malaspina,c_malaspina_adj,,Fosdinovese,,,,,,,,,,,x
c_malaspina,greek,,Louna,,,,,,,,,,,x
c_malaspina,roman,,Luna,,,,,,,,,,,x
b_castellomalaspina,b_castellomalaspina,,Castello Malaspina,,,,,,,,,,,x
b_castellomalaspina,b_castellomalaspina_adj,,,,,,,,,,,,,x
b_lunibishop,b_lunibishop,,Luni,,,,,,,,,,,x
b_lunibishop,b_lunibishop_adj,,,,,,,,,,,,,x
b_lunibishop,greek,,Louna,,,,,,,,,,,x
b_lunibishop,roman,,Luna,,,,,,,,,,,x
b_carrara,b_carrara,,Carrara,,,,,,,,,,,x
b_carrara,b_carrara_adj,,,,,,,,,,,,,x
b_sarzana,b_sarzana,,Sarzàna,,,,,,,,,,,x
b_sarzana,b_sarzana_adj,,,,,,,,,,,,,x
c_guidi,PROV1137,,Guidi,,,,,,,,,,,x
c_guidi,c_guidi,,,,,,,,,,,,,x
c_guidi,c_guidi_adj,,Poppese,,,,,,,,,,,x
c_guidi,greek,,Pistoria,,,,,,,,,,,x
c_guidi,roman,,Pistoria,,,,,,,,,,,x
b_castellodeicontiguidi,b_castellodeicontiguidi,,Poppi,,,,,,,,,,,x
b_castellodeicontiguidi,b_castellodeicontiguidi_adj,,,,,,,,,,,,,x
b_castellodeltrebbio,b_castellodeltrebbio,,Castello del Trebbio,,,,,,,,,,,x
b_castellodeltrebbio,b_castellodeltrebbio_adj,,,,,,,,,,,,,x
b_empoli,b_empoli,,Empoli,,,,,,,,,,,x
b_empoli,b_empoli_adj,,,,,,,,,,,,,x
b_pistoia,b_pistoia,,Pistoia,,,,,,,,,,,x
b_pistoia,b_pistoia_adj,,,,,,,,,,,,,x
b_pistoia,greek,,Pistoria,,,,,,,,,,,x
b_pistoia,roman,,Pistoria,,,,,,,,,,,x
b_sanminiato,b_sanminiato,,San Miniato,,,,,,,,,,,x
b_sanminiato,b_sanminiato_adj,,,,,,,,,,,,,x
b_poggibonsi,b_poggibonsi,,Poggibonsi,,,,,,,,,,,x
b_poggibonsi,b_poggibonsi_adj,,,,,,,,,,,,,x
c_volterra,PROV1138,,Volterra,,,,,,,,,,,x
c_volterra,c_volterra,,,,,,,,,,,,,x
c_volterra,c_volterra_adj,,Volterrano,,,,,,,,,,,x
c_volterra,greek,,Ouolaterrai,,,,,,,,,,,x
c_volterra,roman,,Volaterrae,,,,,,,,,,,x
b_volterra,b_volterra,,Volterra,,,,,,,,,,,x
b_volterra,b_volterra_adj,,,,,,,,,,,,,x
b_volterra,greek,,Ouolaterrai,,,,,,,,,,,x
b_volterra,roman,,Volaterrae,,,,,,,,,,,x
b_sangimignano,b_sangimignano,,San Gimignano,,,,,,,,,,,x
b_sangimignano,b_sangimignano_adj,,,,,,,,,,,,,x
b_montecastellipisano,b_montecastellipisano,,Montecastelli,,,,,,,,,,,x
b_montecastellipisano,b_montecastellipisano_adj,,,,,,,,,,,,,x
d_toscana,d_toscana,,Toscana,,,,,,,,,,,x
d_toscana,d_toscana_adj,,Toscanan,,,,,,,,,,,x
d_toscana,greek,,Tuscia,,,,,,,,,,,x
d_toscana,roman,,Tuscia,,,,,,,,,,,x
c_firenze,PROV328,,Firenze,,,,,,,,,,,x
c_firenze,c_firenze,,,,,,,,,,,,,x
c_firenze,c_firenze_adj,,Firenzian,,,,,,,,,,,x
